Code, Routine, Start Time, Stop Time, Description
BT2Z, brushing, 2019-04-25T09:21:18-04:00, 2019-04-25T09:29:09-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, 2019-04-25T09:29:13-04:00, 2019-04-25T09:29:16-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w},
BT40, brushing, 2019-04-25T12:47:18-04:00, 2019-04-25T12:47:19-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-04-25T12:47:22-04:00, 2019-04-25T13:03:07-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-04-25T13:03:36-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT40, brushing, , 2019-04-29T07:39:51-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary}, finished earlier
BT2Z, brushing, 2019-04-29T07:39:56-04:00, 2019-04-29T07:53:04-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-04-29T07:53:21-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
B, morning, , 2019-04-29T07:53:34-04:00, Get Out of Bed, finished earlier
T, morning, 2019-04-29T07:53:37-04:00, 2019-04-29T07:57:48-04:00, Calendar and Routine Todo List, UNFINISHED
BT18, brushing, 2019-04-29T07:53:26-04:00, 2019-04-29T07:57:50-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w}, UNFINISHED
BT40, brushing, 2019-04-29T10:19:28-0400, 2019-04-29T10:19:50-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-04-29T10:19:54-0400, 2019-04-29T10:29:29-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-04-29T10:30:00-0400, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-04-29T11:17:28-0400, 2019-04-29T11:17:47-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-04-29T11:17:48-0400, 2019-04-29T11:30:17-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-29T13:00:35-0400, 2019-04-29T13:00:57-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-04-29T13:01:03-0400, 2019-04-29T13:11:08-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-30T14:56:05-0400, 2019-04-30T14:56:26-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-04-30T14:56:27-0400, 2019-04-30T15:08:22-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-04-30T15:08:31-0400, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-04-30T17:48:55-04:00, 2019-04-30T17:49:18-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-04-30T17:49:19-04:00, 2019-04-30T17:59:05-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, , 2019-05-01T10:33:11-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary}, finished earlier
BT2Z, brushing, 2019-05-01T10:33:13-04:00, 2019-05-01T10:43:49-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-01T10:43:56-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-01T10:44:20-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-01T15:46:08-04:00, 2019-05-01T15:46:44-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-01T15:46:46-04:00, 2019-05-01T15:58:06-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, 2019-05-01T15:58:20-04:00, 2019-05-01T15:58:23-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned},
BT40, brushing, 2019-05-01T16:49:54-04:00, 2019-05-01T16:50:12-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, , 2019-05-01T16:50:14-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT32, brushing, , 2019-05-01T16:50:22-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-01T16:50:25-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT18, brushing, 2019-05-01T16:50:30-04:00, 2019-05-01T17:04:12-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w}, UNFINISHED
BT40, brushing, 2019-05-01T20:42:28-04:00, 2019-05-01T20:42:57-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-01T20:43:00-04:00, 2019-05-01T20:56:24-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-01T20:56:29-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-01T20:56:32-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
B, morning, , 2019-05-01T20:56:56-04:00, Get Out of Bed, finished earlier
BT40, brushing, 2019-05-02T06:38:33-0400, 2019-05-02T06:38:53-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-02T06:38:56-0400, 2019-05-02T06:46:57-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-02T06:47:01-0400, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-02T06:47:05-0400, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
B, morning, , 2019-05-02T06:47:18-0400, Get Out of Bed, finished earlier
T, morning, 2019-05-02T06:47:20-0400, 2019-05-02T06:50:20-0400, Calendar and Routine Todo List, UNFINISHED
EY, morning, 2019-05-02T06:50:46-0400, 2019-05-02T06:51:08-0400, Eye Lubricant,
BT18, brushing, 2019-05-02T06:47:07-0400, 2019-05-02T07:30:23-0400, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w},
BT40, brushing, 2019-05-02T07:30:28-0400, 2019-05-02T07:30:54-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-02T07:30:55-0400, 2019-05-02T07:43:19-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-05-02T07:43:39-0400, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-02T20:07:37-04:00, 2019-05-02T20:08:32-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-02T20:08:34-04:00, 2019-05-02T20:26:36-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-05-02T20:26:41-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-03T07:19:18-0400, 2019-05-03T07:19:49-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, , 2019-05-03T07:19:52-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT32, brushing, , 2019-05-03T07:19:58-0400, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, 2019-05-03T07:20:07-0400, 2019-05-03T07:20:42-0400, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned},
B, morning, , 2019-05-03T08:59:16-04:00, Get Out of Bed, finished earlier
BT40, brushing, 2019-05-03T09:22:07-04:00, 2019-05-03T09:22:29-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-03T09:22:30-04:00, 2019-05-03T09:30:05-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-05-03T09:30:15-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
EY, morning, , 2019-05-03T09:30:38-04:00, Eye Lubricant, finished earlier
BT40, brushing, 2019-05-03T19:35:07-04:00, 2019-05-03T19:35:26-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, , 2019-05-03T19:35:29-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT10, brushing, , 2019-05-03T19:35:37-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-03T21:41:06-04:00, 2019-05-03T21:41:28-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-03T21:41:31-04:00, 2019-05-03T21:52:13-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-03T21:52:18-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-03T21:52:23-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-04T07:35:05-04:00, 2019-05-04T07:36:09-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-04T07:36:11-04:00, 2019-05-04T07:49:05-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-04T07:49:11-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-04T07:49:15-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
B, morning, , 2019-05-04T07:49:23-04:00, Get Out of Bed, finished earlier
EY, morning, 2019-05-04T07:49:26-04:00, 2019-05-04T07:50:00-04:00, Eye Lubricant,
MB, morning, 2019-05-04T07:50:08-04:00, 2019-05-04T08:26:23-04:00, Make Bed,
BT18, brushing, 2019-05-04T07:49:16-04:00, 2019-05-04T08:50:31-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w},
BT40, brushing, 2019-05-04T08:50:39-04:00, 2019-05-04T08:51:12-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, , 2019-05-04T09:02:06-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT10, brushing, , 2019-05-04T09:02:12-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT18, brushing, 2019-05-04T09:02:16-04:00, 2019-05-04T10:41:36-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w}, UNFINISHED
BT40, brushing, 2019-05-04T10:41:46-04:00, 2019-05-04T10:42:22-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-04T10:42:43-04:00, 2019-05-04T10:55:17-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-05-04T10:55:24-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
EX, morning, 2019-05-04T08:26:31-04:00, 2019-05-04T11:07:51-04:00, Morning Exercises,
BT18, brushing, 2019-05-04T10:55:28-04:00, 2019-05-04T12:30:38-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w}, UNFINISHED
BT40, brushing, 2019-05-04T12:30:46-04:00, 2019-05-04T12:31:09-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-04T12:31:11-04:00, 2019-05-04T12:40:16-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-04T12:40:20-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-04T12:40:25-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
FD, morning, 2019-05-04T11:07:55-04:00, 2019-05-04T13:11:21-04:00, Breakfast and Meds,
BT, morning, , 2019-05-04T13:11:25-04:00, Brush Teeth, finished earlier
BT40, brushing, 2019-05-04T14:30:43-04:00, 2019-05-04T14:31:23-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-04T14:31:34-04:00, 2019-05-04T14:42:24-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-04T14:42:53-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-04T14:42:56-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
SH, morning, 2019-05-04T14:43:02-04:00, 2019-05-04T14:55:07-04:00, Shave and Shower,
CL, morning, 2019-05-04T14:55:11-04:00, 2019-05-04T14:57:45-04:00, Put Clothes On,
EY, morning, 2019-05-04T14:57:47-04:00, 2019-05-04T14:58:07-04:00, Eye Lubricant,
BT18, brushing, 2019-05-04T14:42:58-04:00, 2019-05-04T14:58:22-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w},
BT40, brushing, , 2019-05-05T11:30:41-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary}, finished earlier
BT2Z, brushing, 2019-05-05T11:30:42-0400, 2019-05-05T11:42:24-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-05-05T11:42:30-0400, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-05T18:01:27-0400, 2019-05-05T18:01:47-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-05T18:01:48-0400, 2019-05-05T18:14:11-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-05-05T19:51:40-04:00, 2019-05-05T19:52:03-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-05T19:52:04-04:00, 2019-05-05T20:01:17-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-05T20:01:22-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-05T20:01:28-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-05T21:49:58-04:00, 2019-05-05T21:50:22-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-05T21:50:23-04:00, 2019-05-05T22:05:43-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-05T22:06:01-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-05T22:07:49-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-06T07:00:26-04:00, 2019-05-06T07:00:55-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-06T07:00:56-04:00, 2019-05-06T07:12:07-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-06T07:12:13-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, 2019-05-06T07:12:17-04:00, 2019-05-06T07:12:29-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned},
BT40, brushing, 2019-05-06T08:53:16-04:00, 2019-05-06T08:53:35-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, 2019-05-06T08:53:38-04:00, 2019-05-06T09:04:31-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-05-06T09:04:34-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-06T09:04:37-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-06T10:40:19-04:00, 2019-05-06T10:40:43-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, , 2019-05-06T10:48:44-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT32, brushing, , 2019-05-06T10:48:48-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT10, brushing, , 2019-05-06T10:48:54-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT40, brushing, 2019-05-06T12:31:24-04:00, 2019-05-06T12:43:14-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
